Stock,Headline,Sentiment,Score,Confidence,Timestamp
Reliance Industries,"RIL, SBI, Kotak Bank, Kalyan, HAL, BEML, BDL among stocks in focus next week; here’s why - Business Today",NEUTRAL,0,0.925,2026-02-08 02:24:08
HDFC Bank,"From HDFC Bank, TCS, to Maruti Suzuki— InCred Equities shares 19 high-conviction ideas for February. Full list here - Mint",NEUTRAL,0,0.916,2026-02-08 02:24:11
HDFC Bank,Avenue Supermart - ​HDFC Bank among 6 largecap stocks with upside potential of up to 33% - The Economic Times,NEUTRAL,0,0.501,2026-02-08 02:24:11
HDFC Bank,The Q3 banking battle: How SBI’s 1.19% ROA stacks up against rivals - The Financial Express,NEUTRAL,0,0.812,2026-02-08 02:24:11
HDFC Bank,"HDFC Bank’s forced balancing act drags stock, makes it Nifty Bank’s biggest laggard. What to do? - The Economic Times",NEGATIVE,-1,0.86,2026-02-08 02:24:11
HDFC Bank,HDFC Bank Ltd. Sees High-Value Trading Amid Narrow Price Range and Institutional Caution - Markets Mojo,POSITIVE,1,0.577,2026-02-08 02:24:11
HDFC Bank,Will HDFC Bank shares stage a comeback after recent underperformance? Target prices - MSN,NEUTRAL,0,0.768,2026-02-08 02:24:11
HDFC Bank,HDFC Bank hits over 9-month low; stock down 8% so far in January - Business Standard,NEGATIVE,-1,0.973,2026-02-08 02:24:11
HDFC Bank,HDFC Bank Share Price Flat After Q3 Results | Stock Market Today Update - samco.in,NEUTRAL,0,0.582,2026-02-08 02:24:11
TCS,"Infosys, TCS sink up to 8%: Why are IT stocks falling today? - India Today",NEGATIVE,-1,0.933,2026-02-08 02:24:14
TCS,"Infosys, TCS, other IT stocks plunge up to 8% after global tech selloff led by Anthropic's AI tool - Moneycontrol",NEGATIVE,-1,0.96,2026-02-08 02:24:14
TCS,"Infosys, TCS to HCL Tech: IT stocks crash up to 6% — What's behind the selloff? - Mint",NEGATIVE,-1,0.671,2026-02-08 02:24:14
TCS,"Indian IT stocks crash: Infosys, TCS, Wipro down up to 7% - why launch of new AI tool by US startup Anthr - The Times of India",NEGATIVE,-1,0.965,2026-02-08 02:24:14
TCS,"Infosys, TCS, Wipro: IT stocks nosedive after slump in US tech stocks; NIFTY IT tanks 6%. Here is what happened overnight - Upstox",NEGATIVE,-1,0.794,2026-02-08 02:24:14
TCS,TCS is a Leader in Capital Markets Operations Services: Everest Group - Tata Consultancy Services (TCS),NEUTRAL,0,0.772,2026-02-08 02:24:15
TCS,"Key facts: TCS stock drops 7%; market cap declines by Rs 70,481 crore - TradingView",NEGATIVE,-1,0.97,2026-02-08 02:24:15
TCS,Why TCS Share Price is Falling - Equitymaster,NEGATIVE,-1,0.739,2026-02-08 02:24:15
ICICI Bank,"ICICI Bank share at Rs 1,750? Key overhang removed, stock a top banking buy, says MOFSL - Business Today",NEUTRAL,0,0.502,2026-02-08 02:24:17
ICICI Bank,"ICICI Bank - Positive Breakout: PFC, Eternal among 9 stocks that rose above their200 DMAs - The Economic Times",POSITIVE,1,0.921,2026-02-08 02:24:17
ICICI Bank,ICICIBANK Outlook for the Week - Equitypandit,NEUTRAL,0,0.913,2026-02-08 02:24:17
ICICI Bank,ICICI Bank Ltd. Sees High-Value Trading Amid Mixed Market Signals - Markets Mojo,POSITIVE,1,0.878,2026-02-08 02:24:18
ICICI Bank,ICICI Bank Share Price Highlights: ICICI Bank Stock Price History - The Economic Times,NEUTRAL,0,0.937,2026-02-08 02:24:18
ICICI Bank,"SENSEX, NIFTY50 advance for third straight session led by RIL, ICICI Bank; selloff in IT stocks cap gains - Upstox",POSITIVE,1,0.906,2026-02-08 02:24:18
ICICI Bank,ICICI Bank Share Price Review: Motilal Oswal reiterates 'Buy' - What's driving its bullish outlook? Check target - ET Now,NEUTRAL,0,0.871,2026-02-08 02:24:18
ICICI Bank,"ICICI Bank shares crash 3% today even as brokerages bullish on Q3 results, view CEO extension a key relief - Moneycontrol",POSITIVE,1,0.788,2026-02-08 02:24:18
Nifty 50,"Nifty 50 can head to 19k by the end of this year, says Rohit Srivastava of Indiacharts - Mint",POSITIVE,1,0.636,2026-02-08 02:24:21
Nifty 50,"Stock market today: Nifty50 ends above 25,650; BSE Sensex up over 260 points - The Times of India",POSITIVE,1,0.901,2026-02-08 02:24:21
Nifty 50,"Nifty Prediction Today – February 06, 2026: Nifty 50 Futures: Can fall more. Go short - BusinessLine",NEGATIVE,-1,0.916,2026-02-08 02:24:21
Nifty 50,"Stock market today: Nifty50 falls 133 points; BSE Sensex tumbles 503 points to settle at 83,313 - The Times of India",NEGATIVE,-1,0.943,2026-02-08 02:24:21
Nifty 50,"Stock markets end higher; ITC, banks lead recovery as RBI keeps policy rates unchanged - Telegraph India",POSITIVE,1,0.75,2026-02-08 02:24:21
Nifty 50,"Top gainers and losers, Feb 6: ITC surges 5%, Kotak Bank up 3%, HDFC LIC down 2%; check full list - Upstox",NEGATIVE,-1,0.583,2026-02-08 02:24:21
Nifty 50,"Sensex Today | Stock Market Highlights: Markets end volatile session higher; Nifty holds above 25,650 - CNBC TV18",POSITIVE,1,0.759,2026-02-08 02:24:21
Nifty 50,"Sensex, Nifty Log Weekly Gains After Powering Through Budget, US Trade Deal, Anthropic Shock - NDTV Profit",POSITIVE,1,0.93,2026-02-08 02:24:21
