Stock,Headline,Sentiment,Score,Confidence,Timestamp
ICICI Bank,"ICICI Bank top pick among lenders, asset quality remains robust: Motilal Oswal - Moneycontrol.com",POSITIVE,1,0.65,2026-06-07 05:21:12
ICICI Bank,"Volume Gainers Today: Reliance Industries, Eternal In Focus - HDFC Sky",NEUTRAL,0,0.783,2026-06-07 05:21:12
Nifty 50,"Stock Market Highlights Today: BSE Sensex, Nifty50 end in red; RBI keeps repo rate unchanged at 5.25%, announces measures for foreign capital - The Times of India",POSITIVE,1,0.602,2026-06-07 05:21:15
Nifty 50,"Stock Market Highlights: BSE Sensex tanks 1,092 points; Nifty 50 slips below 23,600 - The Times of India",NEGATIVE,-1,0.813,2026-06-07 05:21:15
Nifty 50,South Korea stocks fall over 5% as tech heavyweights follow plunge in Wall Street's AI-linked names - CNBC,NEGATIVE,-1,0.924,2026-06-07 05:21:15
Nifty 50,"Chartist Talk: Nifty 50 breakdown below 23,050 could trigger fresh selling; Sudeep Shah bets on 6 stocks - Moneycontrol.com",NEUTRAL,0,0.548,2026-06-07 05:21:15
Nifty 50,GIFT Nifty tumbles 1.5% as US stock market plunges. Will Dalal Street crash on Monday? - The Economic Times,NEGATIVE,-1,0.845,2026-06-07 05:21:15
Nifty 50,"Stock Market Highlights, Sensex Today: Sensex Jumps 900 Points, Nifty Up 300 As Oil Prices Retreat - NDTV",POSITIVE,1,0.685,2026-06-07 05:21:15
Nifty 50,"Sensex today | Stock Market Highlights: Sensex falls 479 points, Nifty slips below 23,950 as rupee weakens - BusinessLine",NEGATIVE,-1,0.96,2026-06-07 05:21:15
Nifty 50,"Weekly Market Wrap: NIFTY50, SENSEX fall nearly 1%, Nifty Midcap 100 lags; check top gainers & losers - Upstox",NEGATIVE,-1,0.926,2026-06-07 05:21:15
