Stock,Headline,Sentiment,Score,Confidence,Timestamp
Reliance Industries,"Indian shares fall as IT, Reliance drag; losses deepen in closing auction - Reuters",NEGATIVE,-1,0.958,2026-09-26 03:24:32
Reliance Industries,RIL stock: Three events that could drive a re-rating post 19% fall this year - businesstoday.in,NEGATIVE,-1,0.95,2026-09-26 03:24:32
HDFC Bank,HDFC Bank shares trade flat ahead of Q2 results: What’s happening? - BusinessLine,NEGATIVE,-1,0.906,2026-09-26 03:24:34
HDFC Bank,"₹85,000 crore gone! PB Fintech to HDFC Bank — these 5 financial stocks witness highest wealth erosion on IRDAI's move - livemint.com",NEUTRAL,0,0.724,2026-09-26 03:24:35
HDFC Bank,HDFC Bank Share Price Falls Over 1% In Early Trade: What's Dragging The Stock? - NDTV Profit,NEGATIVE,-1,0.876,2026-09-26 03:24:35
HDFC Bank,HDFC Bank shares gain 1.6% in 1 month; what Macquarie says on CEO succession - Upstox,NEUTRAL,0,0.767,2026-09-26 03:24:35
HDFC Bank,"HDFC Bank shares in focus: Stock down 26% YTD, Q2 results due Oct 17 - BusinessLine",NEGATIVE,-1,0.96,2026-09-26 03:24:35
HDFC Bank,HDFC Bank shares rise on UBS buy call; Q2 Results in focus - BusinessLine,POSITIVE,1,0.896,2026-09-26 03:24:35
HDFC Bank,Where Will HDFC Bank Share Price be in the Next 5 Years? - Equitymaster,NEUTRAL,0,0.944,2026-09-26 03:24:35
HDFC Bank,HDFC Bank To Issue ESOP Of 19 Lakh Shares To 'Employees' — Key Details Inside - NDTV Profit,NEUTRAL,0,0.948,2026-09-26 03:24:35
TCS,Tata Consultancy Services Prediction for Monday: 28 Sept 2026 - univest.in,NEUTRAL,0,0.941,2026-09-26 03:24:37
TCS,Where will TCS Stock be in the Next 5 Years? - Equitymaster,NEUTRAL,0,0.944,2026-09-26 03:24:38
TCS,TCS fixes October 14 record date for second interim dividend - scanx.trade,NEUTRAL,0,0.942,2026-09-26 03:24:38
TCS,"SENSEX, NIFTY50 edge higher; ICICI Bank, L&T gain, Infosys, TCS fall - Upstox",POSITIVE,1,0.91,2026-09-26 03:24:38
TCS,"IT dividend heavyweights compared: TCS, Infosys, HCL Tech, Wipro, Accelya Solutions - Which IT stock has highest yield? - livemint.com",NEUTRAL,0,0.816,2026-09-26 03:24:38
TCS,"Infosys, Tech Mahindra, TCS, Wipro: Why IT shares are down in a rising market today - businesstoday.in",NEGATIVE,-1,0.957,2026-09-26 03:24:38
TCS,"TCS stock falls after MHP acquisition: Brokerages bearish; Citi, HSBC flag integration risks, falling... - Moneycontrol.com",NEGATIVE,-1,0.971,2026-09-26 03:24:38
TCS,"Tata Stocks Today: Tata Chemicals Plunges 8%, TCS, Tata Tech, Tata Investment Fall as Tata Sons Crisis Deepens - India Infoline",NEGATIVE,-1,0.92,2026-09-26 03:24:38
ICICI Bank,"IRDAI shocker! From ICICI Bank to PB Fintech - A look at most and least impacted bank, NBFC and insurance stocks - livemint.com",NEUTRAL,0,0.939,2026-09-26 03:24:41
ICICI Bank,"ICICI Bank stock draws an INR 2,000 target as profit rises 16 percent - ad-hoc-news.de",POSITIVE,1,0.643,2026-09-26 03:24:41
ICICI Bank,ICICI Bank receives ₹16.76 Cr GST show cause notice from West Bengal - scanx.trade,NEUTRAL,0,0.891,2026-09-26 03:24:41
ICICI Bank,ICICI Bank Prediction for Tomorrow: 24 Sept 2026 - univest.in,NEUTRAL,0,0.94,2026-09-26 03:24:41
ICICI Bank,"SENSEX, NIFTY50 edge higher; ICICI Bank, L&T gain, Infosys, TCS fall - Upstox",POSITIVE,1,0.91,2026-09-26 03:24:41
ICICI Bank,HDFC vs ICICI vs Yes Bank: Q4 Results Spark Stock-Specific Rally; Which Bank Stock Wins The Race? Target Price - Goodreturns,POSITIVE,1,0.65,2026-09-26 03:24:41
ICICI Bank,ICICI Bank (ICICIBANK) Share/Stock Price Live NSE/BSE - TechGraph,NEUTRAL,0,0.947,2026-09-26 03:24:41
ICICI Bank,Axis Bank to ICICI Bank - Why banking stocks are falling today? - TradingView,NEUTRAL,0,0.495,2026-09-26 03:24:41
Nifty 50,"Stock Market Close: Sensex rises 315 pts, Nifty ends at 23,140; realty, auto shares shine - business-standard.com",NEUTRAL,0,0.61,2026-09-26 03:24:44
Nifty 50,"Stock market today: BSE Sensex opens over 100 points up, NSE Nifty50 trades above 23,000 - The Times of India",POSITIVE,1,0.885,2026-09-26 03:24:44
Nifty 50,"Sensex Today | Nifty 50 | Stock Market Highlights: Nifty snaps 7-day losing streak, ends above 24,200; Se... - The Economic Times",NEGATIVE,-1,0.864,2026-09-26 03:24:44
Nifty 50,"Stock Market Today Highlights: BSE Sensex ends over 1,200 points lower, Nifty slips below 23,070 - The Times of India",NEGATIVE,-1,0.96,2026-09-26 03:24:44
Nifty 50,Stock markets bounce back on value buying; Sensex rises 315 points - The Hindu,POSITIVE,1,0.914,2026-09-26 03:24:44
Nifty 50,"Stock Market Today Highlights, Sept 22: Sensex falls 330 pts, Nifty closes at 23,329; oil slips to $98.9 ahead of potential US-Iran talks - BusinessLine",NEGATIVE,-1,0.965,2026-09-26 03:24:44
Nifty 50,India shares higher at close of trade; Nifty 50 up 0.34% - Investing.com India,POSITIVE,1,0.931,2026-09-26 03:24:44
Nifty 50,"Stock Markets Today: Sensex, Nifty up in Volatile Trade - Rediff",POSITIVE,1,0.744,2026-09-26 03:24:44
