Stock,Headline,Sentiment,Score,Confidence,Timestamp
Reliance Industries,"Reliance Industries shares dip over 1% after Q4 results. What are Goldman Sachs, Morgan Stanley, others sa - The Economic Times",NEUTRAL,0,0.851,2026-04-27 05:52:17
HDFC Bank,stock insights top stocks hdfcbank icicibank analysis - Zee Business,NEUTRAL,0,0.942,2026-04-27 05:52:20
HDFC Bank,HDFC Bank Ltd. Sees Robust Value Trading Amid Narrow Price Range and Institutional Interest - Markets Mojo,POSITIVE,1,0.946,2026-04-27 05:52:20
HDFC Bank,HDFC Bank Vs ICICI Bank Vs Axis Bank: Dividend Yield Or Fixed Deposit? Which Creates More Wealth - NDTV Profit,NEUTRAL,0,0.9,2026-04-27 05:52:20
HDFC Bank,Axis Bank Shares Drop After Earnings Report - Rediff MoneyWiz,NEGATIVE,-1,0.96,2026-04-27 05:52:20
HDFC Bank,FD rates April 2026: HDFC Bank vs Kotak Mahindra vs ICICI Bank vs Axis Bank — Who offers better returns? - Business Today,NEUTRAL,0,0.624,2026-04-27 05:52:20
HDFC Bank,HDFC Bank shares drop 20% in 2026: Key updates to know ahead of Q4 results - Upstox,NEGATIVE,-1,0.863,2026-04-27 05:52:20
HDFC Bank,HDFC Bank shares surge to day's highs after Q4 updates; Here are three factors why - CNBC TV18,NEUTRAL,0,0.891,2026-04-27 05:52:20
HDFC Bank,Axis Bank vs HDFC Bank: 18.6% loan growth vs 12.1%—The Q4 data behind the valuation shifts - financialexpress.com,NEUTRAL,0,0.444,2026-04-27 05:52:20
TCS,Market recap: Rs 2 lakh crore wiped out from 7 of top-10 firms; TCS biggest laggard - The Times of India,NEGATIVE,-1,0.951,2026-04-27 05:52:23
TCS,"TCS Outlook for the Week (April 27, 2026 – May 01, 2026) - Equitypandit",NEUTRAL,0,0.853,2026-04-27 05:52:23
TCS,"TCS shares fall over 3% post Q4 earnings; CEO says bulk of headwinds behind. What Citi, HSBC, Nomura said - Upstox",NEGATIVE,-1,0.967,2026-04-27 05:52:23
TCS,TCS vs Infosys vs Wipro vs HCL Tech vs Tech Mahindra: Which IT stock to buy after Q4 results 2026? - Mint,NEUTRAL,0,0.919,2026-04-27 05:52:23
TCS,"HCLTech, TCS, Infosys: Why are IT stocks falling again? - India Today",NEGATIVE,-1,0.833,2026-04-27 05:52:23
TCS,"TCS, Infosys, HCL, Wipro Crash Over 3.5%: Why Are IT Stocks Falling Today? Know Key Factors - News18",NEGATIVE,-1,0.879,2026-04-27 05:52:23
TCS,"Sensex Today Trades Lower | Nifty Below 24,050 | TCS & Infosys Top Losers - Equitymaster",NEGATIVE,-1,0.956,2026-04-27 05:52:23
TCS,Dividend IT stocks amount: TCS vs Infosys vs HCL vs Tech Mahindra: Who offers highest? - Business Today,NEUTRAL,0,0.81,2026-04-27 05:52:24
ICICI Bank,stock insights top stocks hdfcbank icicibank analysis - Zee Business,NEUTRAL,0,0.942,2026-04-27 05:52:26
ICICI Bank,ICICI Bank Ltd. Technical Momentum Shifts Amid Mixed Market Signals - Markets Mojo,NEGATIVE,-1,0.709,2026-04-27 05:52:26
ICICI Bank,"Stocks to buy or sell: Dharmesh Shah of ICICI Sec suggests buying JSW Steel, Power Grid shares on April 27 - Mint",NEUTRAL,0,0.924,2026-04-27 05:52:26
ICICI Bank,"ICICI Bank share price jumps 2% after lender posts 8% YoY rise in Q4 PAT, improving asset quality - Upstox",POSITIVE,1,0.951,2026-04-27 05:52:27
ICICI Bank,FD rates April 2026: HDFC Bank vs Kotak Mahindra vs ICICI Bank vs Axis Bank — Who offers better returns? - Business Today,NEUTRAL,0,0.624,2026-04-27 05:52:27
ICICI Bank,ICICI Bank Ltd. Sees High-Value Trading Amid Mixed Technical Signals - Markets Mojo,POSITIVE,1,0.726,2026-04-27 05:52:27
ICICI Bank,"HDFC Bank, ICICI Bank in Focus; Banking Stocks Drive Market Direction - Zee Business",POSITIVE,1,0.761,2026-04-27 05:52:27
ICICI Bank,"ICICI BANK LTD. Option Chain - Live ICICI BANK LTD. Option Chain Data, OI & Price - Upstox",NEUTRAL,0,0.952,2026-04-27 05:52:27
Nifty 50,"Stock Market Crash Today: Nifty, Sensex Fall For Third Session, Dragged By IT, Pharma; RIL Down Ahead Of Q4 Results - NDTV Profit",NEGATIVE,-1,0.972,2026-04-27 05:52:29
Nifty 50,"Sensex Today | Nifty 50 | Stock Market Live Updates: Sensex surges over 500 pts, Nifty above 24,050; Eter... - The Economic Times",POSITIVE,1,0.836,2026-04-27 05:52:30
Nifty 50,"Stock Market Live Today: Nifty50 above 24,050; BSE Sensex up over 500 points amid Iran's proposal to the US - The Times of India",POSITIVE,1,0.924,2026-04-27 05:52:30
Nifty 50,"Sensex Today | Stock Market Live: Sensex pares gains but still up 500 pts, Nifty above 24,000; pharma, IT lead - Moneycontrol.com",POSITIVE,1,0.715,2026-04-27 05:52:30
Nifty 50,"Sensex Today | Stock Market LIVE Updates: Nifty above 24,050 mark; Trans and Rectifiers up 10% - CNBC TV18",POSITIVE,1,0.941,2026-04-27 05:52:30
Nifty 50,"Opening Bell: Nifty 50 gains 115 points, Sensex rises 315 points; broader markets outperform - Dalal Street Investment Journal",POSITIVE,1,0.867,2026-04-27 05:52:30
Nifty 50,"Indian Stock Market Outlook Next Week (April 27-30): Sensex, Nifty Likely to Consolidate Amid Profit Booking - Goodreturns",POSITIVE,1,0.713,2026-04-27 05:52:30
Nifty 50,"Sensex Today Trades Higher | Nifty Above 24,050 | Tata Steel & Kotak Mahindra Top Gainers - Equitymaster",POSITIVE,1,0.919,2026-04-27 05:52:30
