Stock,Headline,Sentiment,Score,Confidence,Timestamp
Reliance Industries,Reliance Industries shares climb nearly 3% as Jio files for IPO - The Hindu,POSITIVE,1,0.883,2026-07-02 12:56:12
HDFC Bank,HDFC Bank shares down 20% in 2026 so far. Time to buy as the governance cloud clears up? - The Economic Times,NEGATIVE,-1,0.943,2026-07-02 12:56:15
HDFC Bank,"Stocks to watch: HDFC Bank, Kotak Mahindra Bank, Coal India among shares in focus today; check list here - livemint.com",NEUTRAL,0,0.933,2026-07-02 12:56:15
HDFC Bank,"Stocks to Watch Today: HDFC Bank, SJVN, Sterling and Wilson Renewable, Bandhan Bank, SIS, Indo Tech... - Moneycontrol.com",NEUTRAL,0,0.945,2026-07-02 12:56:15
HDFC Bank,"Stocks to Watch today: HDFC Bank, Biocon, SJVN, Container Corp, Yes Bank - Business Standard",NEUTRAL,0,0.928,2026-07-02 12:56:15
HDFC Bank,HDFC Bank shares set to react to these two news triggers on Tuesday - CNBC TV18,NEUTRAL,0,0.926,2026-07-02 12:56:15
HDFC Bank,"SBI, HDFC Bank to ICICI Bank: Nuvama recommends these 12 banking stocks to buy today for long term - livemint.com",NEUTRAL,0,0.898,2026-07-02 12:56:15
HDFC Bank,"Stocks to watch: HDFC Bank, Bajaj Auto, Yes Bank among shares in focus today; check list here - livemint.com",NEUTRAL,0,0.935,2026-07-02 12:56:15
HDFC Bank,HDFC Bank shares gain today; brokerages bullish after legal review eases governance concerns - Moneycontrol.com,POSITIVE,1,0.816,2026-07-02 12:56:15
TCS,"Nifty IT jumps over 4%; Infosys, TCS shares surge up to 5%. Should you buy IT stocks at this juncture? - livemint.com",NEUTRAL,0,0.826,2026-07-02 12:56:18
TCS,"Nifty IT jumps 4.6% after four-day slide; Infosys, Tech Mahindra, TCS lead rebound despite mixed global... - Moneycontrol.com",POSITIVE,1,0.746,2026-07-02 12:56:18
TCS,Tata Consultancy Services Stock And Other Indian Dividend Shares Yielding Above 5% - simplywall.st,NEUTRAL,0,0.832,2026-07-02 12:56:18
TCS,"Infosys, TCS and other IT stocks jump up to 5% on dip buying. Is the worst over? - The Economic Times",NEUTRAL,0,0.539,2026-07-02 12:56:18
TCS,"Nifty IT index rebounds, up 4% after 4-day fall; Infy, TCS surge up to 5% - Business Standard",POSITIVE,1,0.934,2026-07-02 12:56:18
TCS,IT stocks stage a sharp rebound but ICICI Securities downgrades seven of them - CNBC TV18,NEGATIVE,-1,0.938,2026-07-02 12:56:18
TCS,"IT stocks: TCS, Infosys, Persistent, Zensar Tech hit 52-week lows; decoding the crash - Business Today",NEGATIVE,-1,0.826,2026-07-02 12:56:18
TCS,TCS sets July 9 for Q1 results; market tracks 24% operating margin guidance - Sahi,NEUTRAL,0,0.859,2026-07-02 12:56:18
ICICI Bank,ICICI Bank fixes August 3 as record date for dividend of ₹12/share; check AGM schedule - Upstox,NEUTRAL,0,0.935,2026-07-02 12:56:21
ICICI Bank,"SBI, HDFC Bank to ICICI Bank: Nuvama recommends these 12 banking stocks to buy today for long term - livemint.com",NEUTRAL,0,0.898,2026-07-02 12:56:21
ICICI Bank,"ICICI Bank Share Price Today, ICICI Bank Stock Price Live NSE/BSE Updates - The Economic Times",NEUTRAL,0,0.937,2026-07-02 12:56:21
ICICI Bank,"YES Bank, SBI, ICICI Bank, HDFC Bank, BoB, DCB: Check target prices for top banking stocks - Business Today",NEUTRAL,0,0.943,2026-07-02 12:56:21
ICICI Bank,"HDFC Bank, ICICI Bank, SBI Among Motilal Oswal's Top Picks Ahead of Q1 Results — Check Target Prices - NDTV Profit",NEUTRAL,0,0.864,2026-07-02 12:56:21
ICICI Bank,"Why Banking Stocks are rising today? HDFC, ICICI Bank rises 2% each - India Infoline",POSITIVE,1,0.708,2026-07-02 12:56:21
ICICI Bank,Should you Buy on dips this time in the Stock Market during COVID? - ICICI Direct,NEUTRAL,0,0.93,2026-07-02 12:56:22
ICICI Bank,"Value of 6 out of top-10 companies up ₹88,600 crore: Top gainer ICICI Bank's valuation increased by ₹29,588... - Bhaskar English",POSITIVE,1,0.951,2026-07-02 12:56:22
Nifty 50,"Sensex Today | Nifty 50 | Stock Market Highlights: Sensex surges 579 pts, Nifty ends above 24,150; HCL Te... - The Economic Times",POSITIVE,1,0.817,2026-07-02 12:56:24
Nifty 50,"Trade setup for July 2: Can NIFTY50 extend the gains above 24,000 on Thursday? - Upstox",POSITIVE,1,0.579,2026-07-02 12:56:24
Nifty 50,"Stock Market Highlights, Sensex Today: Sensex, Nifty Settle Flat After Trump Warns Iran 'Clock Is Ticking' - NDTV",NEGATIVE,-1,0.43,2026-07-02 12:56:24
Nifty 50,"Stock Market Close: Sensex falls 1,092 pts; Nifty end at 23,548 amid US-Iran deal uncertainty - Business Standard",NEGATIVE,-1,0.954,2026-07-02 12:56:24
Nifty 50,Nifty IT Index Jumps Over 3%: Why IT Stocks are up today? - India Infoline,POSITIVE,1,0.731,2026-07-02 12:56:24
Nifty 50,"Today's Market: Sensex Today Rallies 579 Points | Nifty Above 24,150 | Infosys Up 5% - Indian Stock Market News - Equitymaster",POSITIVE,1,0.905,2026-07-02 12:56:25
Nifty 50,"Nifty 50, Sensex Outlook: How Will Indian Stock Market Trade Today? - Republic World",NEUTRAL,0,0.868,2026-07-02 12:56:25
Nifty 50,"Stock Market Update: Sensex Eyes 77,500; Nifty 50 Holds 23,900 Amid Positive Global Cues - Analytics Insight",POSITIVE,1,0.801,2026-07-02 12:56:25
