Stock,Headline,Sentiment,Score,Confidence,Timestamp
TCS,TCS Share Price Falls 14% In February | Stock Market Today IT Update - Samco,NEGATIVE,-1,0.892,2026-03-09 07:02:36
TCS,"Nifty IT rebounds, leads sectoral gains on value buying after sharp sell-off; TCS, Infy among top Nifty... - Moneycontrol.com",POSITIVE,1,0.914,2026-03-09 07:02:36
TCS,"Stocks to Watch for March 6: Bajaj Auto, Wipro, Jio Fin, TCS and more - CNBC TV18",NEUTRAL,0,0.941,2026-03-09 07:02:37
ICICI Bank,Why ICICI Bank Share Price is Falling - Equitymaster,NEGATIVE,-1,0.784,2026-03-09 07:02:39
ICICI Bank,ICICI Bank - Concurrent Losers: 10 BSE-200 stocks decline for 5 consecutive sessions - The Economic Times,NEGATIVE,-1,0.956,2026-03-09 07:02:39
ICICI Bank,"Stock market today: Sensex falls 547 pts, Nifty below 24,650; IndiGo, ICICI Bank lead losers - Business Today",NEGATIVE,-1,0.959,2026-03-09 07:02:39
ICICI Bank,"Market Closing: Sensex Settles 1,097 Points Lower, Nifty Below 24,500; ICICI Bank Down 3% - News18",NEGATIVE,-1,0.971,2026-03-09 07:02:39
ICICI Bank,"Sensex falls 500 points, Nifty drags after Thursday’s rally as global cues weaken; IndiGo, ICICI Bank... - Moneycontrol.com",NEGATIVE,-1,0.946,2026-03-09 07:02:39
ICICI Bank,"ICICI Bank Records ₹63.85 Crore Block Trade on NSE at ₹1,272.10 Per Share - scanx.trade",NEUTRAL,0,0.884,2026-03-09 07:02:39
ICICI Bank,ICICI Bank Ltd: Valuation Shifts Signal Renewed Price Attractiveness Amid Market Volatility - Markets Mojo,POSITIVE,1,0.939,2026-03-09 07:02:39
ICICI Bank,"NIFTY Bank nosedives 2,356 points as Middle East crisis escalates, oil surpasses $100 a barrel - Upstox",POSITIVE,1,0.468,2026-03-09 07:02:40
Nifty 50,"Stock Market LIVE: Bloodbath In Markets As Sensex Crashes, Nifty Down - NDTV",NEGATIVE,-1,0.801,2026-03-09 07:02:42
Nifty 50,STOCK MARKET CRASH: Investors lose over Rs 6.5 lakh crore in a day as Middle East shockwaves reach Dalal Street - Zee Business,NEGATIVE,-1,0.968,2026-03-09 07:02:42
Nifty 50,"Nifty 50, Sensex today: What to expect from Indian stock market in trade on March 9 after jump in crude oil prices - Mint",NEUTRAL,0,0.688,2026-03-09 07:02:42
Nifty 50,"Sensex, Nifty opening: Stock market to crash today? Check trading setup - India Today",NEUTRAL,0,0.612,2026-03-09 07:02:42
Nifty 50,"Stock market today: Trade setup for Nifty 50, US-Iran war to gold, silver, crude oil rates; eight stocks to buy or sell - Mint",NEUTRAL,0,0.867,2026-03-09 07:02:42
Nifty 50,"Why Is Share Market Falling Today? Know Factors Behind Sensex, Nifty Crash On March 9 - News18",NEGATIVE,-1,0.814,2026-03-09 07:02:42
Nifty 50,"Sensex crashes over 2,000 points: 3 reasons why stock market is down today - India Today",NEGATIVE,-1,0.948,2026-03-09 07:02:43
Nifty 50,Nifty50 slides 10% from Jan peak into 'correction' zone; India VIX up 150% - Business Standard,POSITIVE,1,0.838,2026-03-09 07:02:43
