Stock,Headline,Sentiment,Score,Confidence,Timestamp
TCS,Top IT stocks to 'Buy' ahead of Q4 earnings - Target price; preview and FY27 guidance - Business Today,NEUTRAL,0,0.833,2026-03-31 21:37:45
TCS,Tata Consultancy Services Ltd. Sees Robust Value Trading Amid Volatile Market - Markets Mojo,POSITIVE,1,0.948,2026-03-31 21:37:45
TCS,"TCS share price crashes 17% in February so far— Should you buy, sell or hold? - Mint",NEUTRAL,0,0.928,2026-03-31 21:37:45
TCS,"TCS CEO on the ‘AI worry and anxiety’ that has wiped billions from stock markets globally, says: It is a - The Times of India",NEGATIVE,-1,0.774,2026-03-31 21:37:45
TCS,"Is TCS Stock Headed Towards Rs 2,000? - Equitymaster",NEUTRAL,0,0.924,2026-03-31 21:37:45
ICICI Bank,"HDFC Bank shares: Jefferies sees 64% upside, says stock trades at 10-20% discount to ICICI, Axis & KMB - Business Today",NEUTRAL,0,0.786,2026-03-31 21:37:48
ICICI Bank,"Sensex Today Trades Marginally Higher | Nifty Above 25,750 | Tata Steel & ICICI Bank Top Gainers - Equitymaster",POSITIVE,1,0.912,2026-03-31 21:37:48
ICICI Bank,"Markets Rally, But ICICI Bank Ltd. Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo",NEGATIVE,-1,0.968,2026-03-31 21:37:48
ICICI Bank,"HDFC Bank, ICICI Bank, SBI and other banking stocks fall up to 4% as RBI tightens Forex rules - Upstox",NEGATIVE,-1,0.968,2026-03-31 21:37:48
ICICI Bank,"HDFC Bank Faces Governance Questions, ICICI Bank Extends CEO's Term - Whalesbook",NEUTRAL,0,0.723,2026-03-31 21:37:48
ICICI Bank,HDFC Bank Stock Falls After Chairman Resignation - Key Reasons and Outlook - ICICI Direct,NEGATIVE,-1,0.918,2026-03-31 21:37:48
ICICI Bank,"Right time to buy HDFC Bank, ICICI Bank shares? Here’s why CLSA is bullish on both bank stocks - Zee Business",NEUTRAL,0,0.898,2026-03-31 21:37:48
ICICI Bank,ICICI Bank Sees Significant Open Interest Surge Amid Mixed Market Signals - Markets Mojo,POSITIVE,1,0.938,2026-03-31 21:37:48
Nifty 50,"Sensex Today | Nifty 50 | Stock Market Crash Highlights: Sensex settles 1,636 points lower on final sessi... - The Economic Times",NEGATIVE,-1,0.964,2026-03-31 21:37:51
Nifty 50,"Market Highlights: Sensex settles 50 pts higher, Nifty above 25,450; Tata Steel, IndiGo rise 2% each - The Economic Times",POSITIVE,1,0.91,2026-03-31 21:37:51
Nifty 50,"Stock market in FY26: NIFTY50 slips 5%, SENSEX drops over 7%; check top gainers and losers - Upstox",NEGATIVE,-1,0.957,2026-03-31 21:37:51
Nifty 50,"Iran war pulls down Sensex, Nifty 50 to levels not seen in months | Business News - Hindustan Times",NEGATIVE,-1,0.843,2026-03-31 21:37:51
Nifty 50,"Stock Market Highlights Mar 4: Sensex sheds 1122 pts, Nifty down to 24,480 as West Asia conflict rattles markets - BusinessLine",NEGATIVE,-1,0.966,2026-03-31 21:37:51
Nifty 50,STOCK MARKET CRASH: Investors lose over Rs 6.5 lakh crore in a day as Middle East shockwaves reach Dalal Street - Zee Business,NEGATIVE,-1,0.968,2026-03-31 21:37:51
Nifty 50,"Sensex Settles 900 Points Higher, Nifty Above 24,750; Adani Ports Up 4% - News18",POSITIVE,1,0.933,2026-03-31 21:37:51
Nifty 50,"Stock Market Crash Close: Bears claw Sensex down 1048 pts; Nifty ends at 25,471; India VIX rises 15% - Business Standard",NEGATIVE,-1,0.86,2026-03-31 21:37:51
