Stock,Headline,Sentiment,Score,Confidence,Timestamp
HDFC Bank,HDFC Bank shares rebound from fresh 52-week low: What is driving the stock? - BusinessLine,NEGATIVE,-1,0.552,2026-09-10 18:04:41
HDFC Bank,"HDFC Bank snaps three-day losses, rises nearly 1%: This analyst sees three upside triggers for the... - Moneycontrol.com",NEGATIVE,-1,0.623,2026-09-10 18:04:41
HDFC Bank,"HDFC Bank, HDFC Life at 52-wk lows, down 30% in 2026; analyst flags worries - Business Standard",NEGATIVE,-1,0.966,2026-09-10 18:04:41
HDFC Bank,HDFC Bank Falls 0.47% as U.S. Jobs Beat Tightens Fed Rate Odds - easternherald.com,NEGATIVE,-1,0.742,2026-09-10 18:04:41
HDFC Bank,"Markets rebound after three-day decline; Sensex gains on buying in HDFC, Axis Bank - dtnext.in",POSITIVE,1,0.891,2026-09-10 18:04:41
HDFC Bank,HDFC Bank shares rebound after hitting 52-week low; should you buy? - Business Today,NEGATIVE,-1,0.697,2026-09-10 18:04:41
HDFC Bank,"HDFC Bank shares fall nearly 30% in 2026, hit fresh 52-week low - Zee Business",NEGATIVE,-1,0.972,2026-09-10 18:04:41
HDFC Bank,HDFC Bank shares fall 2% to 52-week low: What's the reason? - BusinessLine,NEGATIVE,-1,0.937,2026-09-10 18:04:41
TCS,"HDFC Bank, TCS Stocks: Key Levels To Watch, Long-Term Outlook & Top I.T. Picks - Business Today",NEUTRAL,0,0.913,2026-09-10 18:04:44
TCS,"Tata Consultancy Services Stock Price Today (TCS), Chart, News & Market Cap - TechGraph",NEUTRAL,0,0.942,2026-09-10 18:04:44
TCS,TCS falls 1% as JM Fin expects macro pressures to stay; stock down 30% YTD - Business Standard,NEGATIVE,-1,0.972,2026-09-10 18:04:44
TCS,"TCS stock falls after MHP acquisition: Brokerages bearish; Citi, HSBC flag integration risks, falling... - Moneycontrol.com",NEGATIVE,-1,0.971,2026-09-10 18:04:44
TCS,TCS wins over ₹122 crore bid from Odisha govt for AI-enabled digital governance platform; here’s how the stock is faring - upstox.com,NEUTRAL,0,0.752,2026-09-10 18:04:44
TCS,"Indian IT stocks led by Infosys, TCS, lose over ₹1 lakh crore in market cap this week so far - cnbctv18.com",NEGATIVE,-1,0.969,2026-09-10 18:04:44
TCS,TCS Launches AI-Native Creative Studio In UK; Shares Fall 1.24% - HDFC Sky,NEGATIVE,-1,0.965,2026-09-10 18:04:44
TCS,Tata Group stocks fall; TCS tumbles nearly 6% - The Hindu,NEGATIVE,-1,0.969,2026-09-10 18:04:44
ICICI Bank,"Stocks in news: Reliance Industries, Wipro, ICICI Bank, Coal India and Hindustan Zinc - The Economic Times",NEUTRAL,0,0.936,2026-09-10 18:04:47
ICICI Bank,"Stocks to Watch Today: IRB Infrastructure, Shakti Pumps, Dilip Buildcon, Indian Bank, Khadim India, ICICI... - Moneycontrol.com",NEUTRAL,0,0.947,2026-09-10 18:04:47
ICICI Bank,"Nifty Outlook: Which Stocks & Sectors Can Outperform? Axis Bank, ICICI Bank, Defence & More - Business Today",NEUTRAL,0,0.791,2026-09-10 18:04:47
ICICI Bank,"ICICI Bank gets its first share price target of ₹2,000, is a 'consensus buy' among analysts - cnbctv18.com",NEUTRAL,0,0.779,2026-09-10 18:04:47
ICICI Bank,"Top stocks in focus today: Investors must watch Coal India, ICICI Bank, Wipro shares on Thu, 10 Sept | Triggers - Livemint",NEUTRAL,0,0.942,2026-09-10 18:04:47
ICICI Bank,"'Buy' Nephrocare Health Services for 16% upside, says ICICI Securities; check share price target - Livemint",NEUTRAL,0,0.877,2026-09-10 18:04:47
ICICI Bank,Axis Bank to ICICI Bank - Why banking stocks are falling today? - Livemint,NEGATIVE,-1,0.77,2026-09-10 18:04:47
ICICI Bank,Goldman Sachs raises ICICI Bank stock price target on deposit strength - Investing.com India,NEUTRAL,0,0.897,2026-09-10 18:04:48
Nifty 50,"Stock Market Close: Sensex snaps 3-day losing streak, gains 138 pts; Nifty at 23,478 - Business Standard",NEGATIVE,-1,0.821,2026-09-10 18:04:50
Nifty 50,"Stock Market Today Highlights: BSE Sensex ends 555 points lower, Nifty50 slips 144 points - The Times of India",NEGATIVE,-1,0.938,2026-09-10 18:04:50
Nifty 50,"Stock Market Today Highlights: BSE Sensex plunges over 400 points, NSE Nifty50 closes below 24,000 - The Times of India",NEGATIVE,-1,0.946,2026-09-10 18:04:51
Nifty 50,"Sensex Today | Nifty 50 | Stock Market Highlights: Sensex ends 138 pts higher on F&O weekly expiry, Nifty... - The Economic Times",POSITIVE,1,0.826,2026-09-10 18:04:51
Nifty 50,"CAS chaos continues on F&O expiry day: Sensex calls zoom in mere minutes amid 1,000-point swing - Moneycontrol.com",NEUTRAL,0,0.737,2026-09-10 18:04:51
Nifty 50,India shares higher at close of trade; Nifty 50 up 0.20% - Investing.com India,POSITIVE,1,0.931,2026-09-10 18:04:51
Nifty 50,Adani Enterprises to Coal India: Top five NIFTY50 stocks outperforming index over last five trading sessions; check list - upstox.com,NEGATIVE,-1,0.793,2026-09-10 18:04:51
Nifty 50,Stock market today: Gift Nifty hints at a volatile trend | Vaishali Parekh recommends three stocks to buy today - Livemint,NEUTRAL,0,0.839,2026-09-10 18:04:51
