Stock,Headline,Sentiment,Score,Confidence,Timestamp
TCS,"Stock market in FY26: NIFTY50 slips 5%, SENSEX drops over 7%; check top gainers and losers - Upstox",NEGATIVE,-1,0.957,2026-04-01 20:55:09
TCS,"Infosys, TCS, Coforge, Hexaware, TechM, LTIM, Persistent, Mphasis, Wipro, HCL Tech: IT Q4 results preview - businesstoday.in",NEUTRAL,0,0.914,2026-04-01 20:55:09
TCS,"TCS CEO on the ‘AI worry and anxiety’ that has wiped billions from stock markets globally, says: It is a - timesofindia.indiatimes.com",NEGATIVE,-1,0.586,2026-04-01 20:55:09
TCS,"Stock market crash: TCS, IRCTC, Tata Technologies among 140 stocks that hit 52-week low on NSE - Upstox",NEGATIVE,-1,0.832,2026-04-01 20:55:09
ICICI Bank,"HDFC Bank, ICICI Bank, SBI and other banking stocks fall up to 4% as RBI tightens Forex rules - Upstox",NEGATIVE,-1,0.968,2026-04-01 20:55:12
ICICI Bank,"Stock Picks Today: Sai Life Sciences, ICICI Bank, Bharti Airtel, Dixon Tech And More On Brokerages' Radar - NDTV Profit",NEUTRAL,0,0.93,2026-04-01 20:55:12
ICICI Bank,"HDFC Bank shares: Jefferies sees 64% upside, says stock trades at 10-20% discount to ICICI, Axis & KMB - businesstoday.in",NEUTRAL,0,0.775,2026-04-01 20:55:12
ICICI Bank,"Nifty Bank slips 2.6%; HDFC Bank, ICICI Bank hit 52-week lows; here's why - Business Standard",NEGATIVE,-1,0.954,2026-04-01 20:55:12
ICICI Bank,ICICI Bank Ltd. Sees High Value Trading Amid Narrow Price Range and Institutional Interest - Markets Mojo,POSITIVE,1,0.887,2026-04-01 20:55:12
ICICI Bank,"ICICI Bank rallies Wednesday, underperforms competitors - marketwatch.com",POSITIVE,1,0.805,2026-04-01 20:55:12
ICICI Bank,"Stock market holiday: Long weekend awaits investors as BSE, NSE shut for trading on Friday. Check details - livemint.com",NEUTRAL,0,0.714,2026-04-01 20:55:12
ICICI Bank,"Top Picks by Brokerages: Shriram Finance, ICICI Bank, HDFC Bank and others; cite value and growth in Indian Financials - etnownews.com",NEUTRAL,0,0.816,2026-04-01 20:55:12
Nifty 50,"Closing Bell: Market rebounds sharply on de-escalation hopes; Nifty above 22,600, Sensex up 1,187 pts - Moneycontrol.com",NEGATIVE,-1,0.7,2026-04-01 20:55:15
Nifty 50,"NIFTY Midcap select beats large cap indices, rallies 5.3% for FY26; here is why - Upstox",POSITIVE,1,0.493,2026-04-01 20:55:15
Nifty 50,"Stock market in FY26: NIFTY50 slips 5%, SENSEX drops over 7%; check top gainers and losers - Upstox",NEGATIVE,-1,0.957,2026-04-01 20:55:15
Nifty 50,Nifty 50 marks worst month in six years as it dips 11.4% in March - The Hindu,NEGATIVE,-1,0.969,2026-04-01 20:55:15
Nifty 50,India stocks higher at close of trade; Nifty 50 up 1.56% - Investing.com,POSITIVE,1,0.923,2026-04-01 20:55:15
Nifty 50,"Sensex soars 2,000 pts, Nifty near 23,000: Key reasons for today's rally - Business Standard",NEUTRAL,0,0.8,2026-04-01 20:55:15
Nifty 50,"Sensex ends 1200 points higher, investors earn ₹10 lakh crore— 5 key factors behind stock market rally explained - livemint.com",NEUTRAL,0,0.871,2026-04-01 20:55:15
Nifty 50,"Market Wrap, April 1: SENSEX soars 1,187 pts, NIFTY50 at 22,679 on hopes of US-Iran war de-escalation; Trent, IndiGo top gainers - Upstox",POSITIVE,1,0.875,2026-04-01 20:55:15
