Stock,Headline,Sentiment,Score,Confidence,Timestamp
HDFC Bank,HDFC Bank shares fall over 2% to hit 52-week low: Here's why - Moneycontrol.com,NEGATIVE,-1,0.901,2026-09-07 21:55:53
HDFC Bank,India’s largest private lender HDFC Bank sees shares rise after CEO announces surprise exit - CNBC,NEUTRAL,0,0.483,2026-09-07 21:55:53
HDFC Bank,"SBI, HDFC Bank, ICICI Bank: Banking stocks rally, NIFTY BANK index up over 400 pts; key points to know - Upstox",POSITIVE,1,0.92,2026-09-07 21:55:53
HDFC Bank,Indian shares buck broader Asian gains as HDFC Bank drags - Reuters,POSITIVE,1,0.503,2026-09-07 21:55:53
TCS,"Infosys, HCLTech, TCS, other IT stocks drop up to 3% as Fed rate hike worries return. Here's why - The Economic Times",NEGATIVE,-1,0.954,2026-09-07 21:55:56
TCS,TCS Launches AI-Native Creative Studio In UK; Shares Fall 1.24% - HDFC Sky,NEGATIVE,-1,0.965,2026-09-07 21:55:56
TCS,Tata Consultancy Services Share Price Prediction for Tomorrow: 8 Sep 2026 - Univest,NEUTRAL,0,0.933,2026-09-07 21:55:56
TCS,"Stocks to watch: LIC, ICICI Bank, SBI, Dixon, Chalet Hotels, TCS & more - Business Standard",NEUTRAL,0,0.946,2026-09-07 21:55:56
TCS,"TCS stock falls after MHP acquisition: Brokerages bearish; Citi, HSBC flag integration risks, falling... - Moneycontrol.com",NEGATIVE,-1,0.971,2026-09-07 21:55:56
TCS,Tata Group stocks fall; TCS tumbles nearly 6% - The Hindu,NEGATIVE,-1,0.969,2026-09-07 21:55:56
TCS,TCS launches AI-native creative engineering studio in London - scanx.trade,NEUTRAL,0,0.86,2026-09-07 21:55:56
TCS,TCS Share Price Tumbles 5% After N Chandrasekaran Steps Down As Tata Sons Chairman - NDTV Profit,NEGATIVE,-1,0.953,2026-09-07 21:55:56
ICICI Bank,Goldman Sachs raises ICICI Bank stock price target on deposit strength - Investing.com India,NEUTRAL,0,0.897,2026-09-07 21:55:59
ICICI Bank,"Stocks to watch: LIC, ICICI Bank, SBI, Dixon, Chalet Hotels, TCS & more - Business Standard",NEUTRAL,0,0.946,2026-09-07 21:55:59
ICICI Bank,ICICI Bank shares in focus as LIC gets RBI nod to acquire 9.99% stake in private lender - The Economic Times,POSITIVE,1,0.508,2026-09-07 21:55:59
ICICI Bank,ICICI Bank hosts investor meet at UBS India Summit 2026 on Sep 10 - scanx.trade,NEUTRAL,0,0.944,2026-09-07 21:55:59
ICICI Bank,"Stocks To Watch Today: ICICI Bank, RVNL, JSW Steel, Lupin And Brigade Enterprises - NDTV Profit",NEUTRAL,0,0.945,2026-09-07 21:55:59
ICICI Bank,Stocks to watch | LIC gets RBI approval to acquire up to 9.99% stake in ICICI Bank - Livemint,POSITIVE,1,0.685,2026-09-07 21:55:59
ICICI Bank,"ICICI Bank shares jump 2% on completing 2% stake acquisition in ICICI Prudential Life for ₹1,470 crore; all you need to know - Upstox",POSITIVE,1,0.819,2026-09-07 21:55:59
ICICI Bank,ICICI Bank shares slip 0.56%: What does $17.88 bn FCNR data mean? - BusinessLine,NEGATIVE,-1,0.895,2026-09-07 21:55:59
Nifty 50,"Sensex Today | Nifty 50 | Stock Market Highlights: Sensex falls 382 pts, Nifty below 23,800; Tata Steel, ... - The Economic Times",NEGATIVE,-1,0.94,2026-09-07 21:56:02
Nifty 50,"Stock Market Today Highlights: BSE Sensex plunges over 400 points, NSE Nifty50 closes below 24,000 - The Times of India",NEGATIVE,-1,0.946,2026-09-07 21:56:02
Nifty 50,"Closing Bell: Market breaks the fall; Nifty nears 23,900, Sensex gains 363 pts; metal stocks rally - Moneycontrol.com",NEGATIVE,-1,0.468,2026-09-07 21:56:02
Nifty 50,Buy or sell: Gift Nifty signals muted start | Vaishali Parekh recommends three stocks to buy today - Livemint,NEUTRAL,0,0.83,2026-09-07 21:56:02
Nifty 50,"Stock Market Update: Nifty 50 Opened 14.5 points Lower, Sensex Fell 69.38 Points - Analytics Insight",NEGATIVE,-1,0.942,2026-09-07 21:56:02
Nifty 50,"Stock Market Live Highlights: Sensex drops 373.93 points to settle at 76,570.35; Nifty down 141.35 points to 23,914.45 - The Times of India",NEGATIVE,-1,0.968,2026-09-07 21:56:02
Nifty 50,"Stock Market Highlights: Sensex ends flat; Nifty slips 24.60 points to settle at 24,055 - The Times of India",NEGATIVE,-1,0.922,2026-09-07 21:56:02
Nifty 50,Top Nifty50 stocks analysts suggest buying in this volatile week - The Economic Times,NEUTRAL,0,0.722,2026-09-07 21:56:03
