Stock,Headline,Sentiment,Score,Confidence,Timestamp
ICICI Bank,"Five Stocks To Buy: ITC, HUL, ICICI Bank And More - NDTV Profit",NEUTRAL,0,0.924,2026-02-09 06:07:43
ICICI Bank,"Stocks to buy for long term: Pankaj Pandey of ICICI Securities recommends 5 shares, sees up to 37% upside potential - Mint",POSITIVE,1,0.832,2026-02-09 06:07:44
ICICI Bank,Stocks to buy or sell: Dharmesh Shah of ICICI Sec suggests buying BEL shares on 9 February 2026 - Mint,NEUTRAL,0,0.933,2026-02-09 06:07:44
ICICI Bank,ICICI Bank Upgraded to Hold by MarketsMOJO on Technical and Fundamental Grounds - Markets Mojo,POSITIVE,1,0.552,2026-02-09 06:07:44
ICICI Bank,Is SBI Next HDFC Bank? PSU Bank Stock Overtakes ICICI Bank To Become 2nd Largest Bank Of India; Here's How - Goodreturns,POSITIVE,1,0.548,2026-02-09 06:07:44
ICICI Bank,SBI shares jump over 6% on robust Q3; overtakes ICICI Bank as India’s 2nd most valued bank - Fortune India,POSITIVE,1,0.945,2026-02-09 06:07:44
ICICI Bank,ICICIBANK Outlook for the Week - Equitypandit,NEUTRAL,0,0.913,2026-02-09 06:07:44
ICICI Bank,"Monday Watchlist: FIIs turn net buyers after trade deal; HDFC Bank, DLF, ICICI Bank on the cusp of a breakout? - The Financial Express",POSITIVE,1,0.779,2026-02-09 06:07:44
Nifty 50,"Nifty 50 can head to 19k by the end of this year, says Rohit Srivastava of Indiacharts - Mint",POSITIVE,1,0.636,2026-02-09 06:07:47
Nifty 50,"Sensex Jumps 415 Points In Early Trade, Nifty Rises 126 Points - NDTV",POSITIVE,1,0.823,2026-02-09 06:07:47
Nifty 50,"Stock Market Highlights: Sensex ends 3-day rally, slips 504 pts; Nifty at 25,643; metal shares dip - Business Standard",NEGATIVE,-1,0.927,2026-02-09 06:07:47
Nifty 50,"How will markets open today? GIFT Nifty up after India-US sign trade deal, Nikkei up 5%, Gold and silver rebound - The Financial Express",POSITIVE,1,0.926,2026-02-09 06:07:47
Nifty 50,"Stock Market Update: Nifty 50, Sensex Set for Positive Start as Gift Nifty Signals Gap-Up Opening - Analytics Insight",POSITIVE,1,0.935,2026-02-09 06:07:47
Nifty 50,"Market Highlights: Sensex settles 2,073 pts higher on trade deal euphoria, Nifty above 25,700; Adani Port... - The Economic Times",POSITIVE,1,0.921,2026-02-09 06:07:47
Nifty 50,"Market Highlights: Sensex settles 271 pts lower, Nifty below 25,200; ICICI Bank, Trent drop 2% each; rupe... - The Economic Times",NEGATIVE,-1,0.965,2026-02-09 06:07:47
Nifty 50,Trade setup for Feb 9: Will NIFTY50 hold the opening gains on Monday? - Upstox,NEUTRAL,0,0.631,2026-02-09 06:07:47
