Stock,Headline,Sentiment,Score,Confidence,Timestamp
ICICI Bank,"SBI, HDFC Bank to ICICI Bank: Nuvama recommends these 12 banking stocks to buy today for long term - livemint.com",NEUTRAL,0,0.898,2026-07-12 05:55:35
ICICI Bank,"South Indian Bank share price: Why ICICI Securities downgraded stock to 'Hold', cut target - Business Today",NEGATIVE,-1,0.917,2026-07-12 05:55:36
ICICI Bank,"Nifty Bank rises 2% as HDFC Bank, ICICI Bank, SBI gain: Top factors behind the banking stock rally explained - Upstox",POSITIVE,1,0.811,2026-07-12 05:55:36
Nifty 50,"Sensex | Stock Market Today Highlights: Sensex surges 828 pts, Nifty ends above 24,200; realty, bank stoc... - The Economic Times",POSITIVE,1,0.79,2026-07-12 05:55:38
Nifty 50,"Stock Market Highlights: BSE Sensex tanks 1,092 points; Nifty 50 slips below 23,600 - The Times of India",NEGATIVE,-1,0.813,2026-07-12 05:55:38
Nifty 50,Chartist Talk: Chances of Nifty 50 reclaiming April high next week remain limited; will the rally in... - Moneycontrol.com,NEUTRAL,0,0.604,2026-07-12 05:55:38
Nifty 50,"Sensex Today | Nifty 50 | Stock Market Highlights: Sensex ends 238 pts higher, Nifty above 23,950; Sun Ph... - The Economic Times",POSITIVE,1,0.868,2026-07-12 05:55:38
Nifty 50,"Stock Market Highlights for July 7: Sensex drops 104 pts, Nifty closes at 24,399 ending 4-day gaining streak - BusinessLine",NEGATIVE,-1,0.927,2026-07-12 05:55:38
Nifty 50,Stocks to buy under ₹100: Sumeet Bagadia recommends three stocks to buy on Monday - 13 July 2026 - livemint.com,NEUTRAL,0,0.917,2026-07-12 05:55:39
Nifty 50,"Top gainers and losers on July 10: Jio Fin up 4%, HDFC Life up 3%; Dr Reddy’s down 1% were among top movers - Upstox",POSITIVE,1,0.696,2026-07-12 05:55:39
Nifty 50,"Stock Market Close: Sensex falls 117 pts, Nifty ends at 23,367 after RBI MPC meet outcome - Business Standard",NEGATIVE,-1,0.92,2026-07-12 05:55:39
