Stock,Headline,Sentiment,Score,Confidence,Timestamp
Reliance Industries,Mcap of four of top-10 most valued firms surges by ₹2.20 lakh crore; Reliance biggest winner - Mint,POSITIVE,1,0.941,2026-05-04 06:10:41
Reliance Industries,Reliance Industries' share price falls 1% ahead of Q4 earnings today; what investors need to know - Upstox,NEGATIVE,-1,0.874,2026-05-04 06:10:41
HDFC Bank,"HDFC Bank, Bharti Airtel among 10 largecap stocks with up to 35% upside potential. Check list - The Economic Times",NEUTRAL,0,0.803,2026-05-04 06:10:44
HDFC Bank,"Indian Stock Market News, Equity Market and Sensex Today in India - Equitymaster",NEUTRAL,0,0.941,2026-05-04 06:10:44
HDFC Bank,HDFC Bank Ltd. Sees Robust Trading Activity Amid Positive Momentum - Markets Mojo,POSITIVE,1,0.953,2026-05-04 06:10:44
HDFC Bank,"HDFCBANK Outlook for the Week (May 04, 2026 – May 08, 2026) - Equitypandit",NEUTRAL,0,0.893,2026-05-04 06:10:44
HDFC Bank,HDFC Bank stock slips today after Q4 earnings; brokerages remain positive on medium-term outlook - Moneycontrol.com,NEGATIVE,-1,0.967,2026-05-04 06:10:44
HDFC Bank,HDFC Bank shares are now a 'consensus buy' among all 47 analysts after Q4 results - CNBC TV18,NEUTRAL,0,0.856,2026-05-04 06:10:45
HDFC Bank,"HDFC Bank drops 1% after Q4 results: Profit rises, so why is stock down? - India Today",NEGATIVE,-1,0.944,2026-05-04 06:10:45
HDFC Bank,HDFC Bank shares drop 20% in 2026: Key updates to know ahead of Q4 results - Upstox,NEGATIVE,-1,0.863,2026-05-04 06:10:45
TCS,"TCS Outlook for the Week (May 04, 2026 – May 08, 2026) - Equitypandit",NEUTRAL,0,0.847,2026-05-04 06:10:47
TCS,'Share price will...' - TCS stock gets new price target from Morgan Stanley - Business Today,NEUTRAL,0,0.605,2026-05-04 06:10:47
TCS,"TCS shares fall over 3% post Q4 earnings; CEO says bulk of headwinds behind. What Citi, HSBC, Nomura said - Upstox",NEGATIVE,-1,0.967,2026-05-04 06:10:47
TCS,"TCS Shares Rise 3% Despite Revenue Slowdown, Allegations - HDFC Sky",POSITIVE,1,0.902,2026-05-04 06:10:47
TCS,"Stock market crash: TCS, IRCTC, Tata Technologies among 140 stocks that hit 52-week low on NSE - Upstox",NEGATIVE,-1,0.832,2026-05-04 06:10:48
TCS,TCS Shares Rally Ahead of Q4 Results Due After Market Hours - Equitypandit,POSITIVE,1,0.628,2026-05-04 06:10:48
TCS,TCS shares crash 44% from peak to hit over 5-year low. More pain left for IT bellwether? - The Economic Times,NEGATIVE,-1,0.898,2026-05-04 06:10:48
TCS,"TCS shares fall 2% after Q4 results. What Jefferies, Nomura and 3 other brokerages are saying - The Economic Times",NEGATIVE,-1,0.826,2026-05-04 06:10:48
ICICI Bank,ICICI Bank - 10 Largecap stocks with strong upside potential of up to 50%! Do you own any? - The Economic Times,NEUTRAL,0,0.781,2026-05-04 06:10:50
ICICI Bank,ICICI Bank Ltd. is Rated Hold by MarketsMOJO - Markets Mojo,NEUTRAL,0,0.903,2026-05-04 06:10:51
ICICI Bank,"ICICI Bank share price jumps 2% after lender posts 8% YoY rise in Q4 PAT, improving asset quality - Upstox",POSITIVE,1,0.951,2026-05-04 06:10:51
ICICI Bank,"ICICI Bank stock gains after Q4 profit beats Street, brokerages bullish on strong growth and low credit... - Moneycontrol.com",NEGATIVE,-1,0.568,2026-05-04 06:10:51
ICICI Bank,ICICI Bank Ltd. Sees High-Value Trading Amid Sector-Aligned Gains - Markets Mojo,POSITIVE,1,0.897,2026-05-04 06:10:51
ICICI Bank,"Nomura raises ICICI Bank stock price target to INR1,620 on earnings - Investing.com",NEUTRAL,0,0.73,2026-05-04 06:10:51
ICICI Bank,ICICI Bank Sees Heavy Put Option Activity Amid Bearish Market Sentiment - Markets Mojo,NEGATIVE,-1,0.595,2026-05-04 06:10:51
ICICI Bank,Ahead of Market: 10 things that will decide stock market action on Monday - The Economic Times,NEUTRAL,0,0.933,2026-05-04 06:10:51
Nifty 50,Indian stock market: How are Sensex and Nifty 50 likely to perform next week amid US-Iran war uncertainty? - Mint,NEUTRAL,0,0.756,2026-05-04 06:10:54
Nifty 50,"Sensex Today | Nifty 50 | Stock Market Live Updates: Sensex surges over 750 pts, Nifty above 24,200; FMCG... - The Economic Times",POSITIVE,1,0.844,2026-05-04 06:10:54
Nifty 50,"Trade setup for May 4: Can NIFTY50 defend 24,000 on Monday? - Upstox",NEUTRAL,0,0.912,2026-05-04 06:10:54
Nifty 50,"Stock Market Today Highlights: Nifty50 ends below 24,400; BSE Sensex tumbles over 750 points; IT stocks crash - The Times of India",NEGATIVE,-1,0.955,2026-05-04 06:10:54
Nifty 50,"Indian Stock Market News, Equity Market and Sensex Today in India - Equitymaster",NEUTRAL,0,0.941,2026-05-04 06:10:54
Nifty 50,"Stock Market/Election Results 2026 Live: Sensex Jumps 1%, Nifty Up 240 Pts As BJP Leads In Assam, Bengal Poll - Goodreturns",POSITIVE,1,0.892,2026-05-04 06:10:54
Nifty 50,"Trade Setup For May 4: Nifty Faces Resistance At 24,350 Amid Mixed Global Cues; Check Key Levels - NDTV Profit",NEUTRAL,0,0.352,2026-05-04 06:10:54
Nifty 50,"Stock Market Update: Nifty 50, Sensex Likely to Open Positively Amid Upbeat Global Cues - Analytics Insight",POSITIVE,1,0.939,2026-05-04 06:10:54
