Stock,Headline,Sentiment,Score,Confidence,Timestamp
Reliance Industries,RIL stock: Three events that could drive a re-rating post 19% fall this year - businesstoday.in,NEGATIVE,-1,0.95,2026-09-26 09:04:51
HDFC Bank,HDFC Bank shares trade flat ahead of Q2 results: What’s happening? - thehindubusinessline.com,NEGATIVE,-1,0.903,2026-09-26 09:04:53
HDFC Bank,"₹85,000 crore gone! PB Fintech to HDFC Bank — these 5 financial stocks witness highest wealth erosion on IRDAI's move - Livemint",POSITIVE,1,0.44,2026-09-26 09:04:53
HDFC Bank,HDFC Bank Share Price Falls Over 1% In Early Trade: What's Dragging The Stock? - NDTV Profit,NEGATIVE,-1,0.876,2026-09-26 09:04:54
HDFC Bank,HDFC Bank shares gain 1.6% in 1 month; what Macquarie says on CEO succession - upstox.com,NEUTRAL,0,0.794,2026-09-26 09:04:54
HDFC Bank,"HDFC Bank shares in focus: Stock down 26% YTD, Q2 results due Oct 17 - thehindubusinessline.com",NEGATIVE,-1,0.924,2026-09-26 09:04:54
HDFC Bank,Where Will HDFC Bank Share Price be in the Next 5 Years? - Equitymaster,NEUTRAL,0,0.944,2026-09-26 09:04:54
HDFC Bank,HDFC Bank Prediction for Monday: 28 Sept 2026 - Univest,NEUTRAL,0,0.932,2026-09-26 09:04:54
HDFC Bank,HDFC Bank share price down 25% in 2026 - Opportunity for bottom fishing ahead of new CEO appointment? Experts decode - Livemint,NEGATIVE,-1,0.925,2026-09-26 09:04:54
TCS,Where will TCS Stock be in the Next 5 Years? - Equitymaster,NEUTRAL,0,0.944,2026-09-26 09:04:57
TCS,Tata Consultancy Services Prediction for Monday: 28 Sept 2026 - Univest,NEUTRAL,0,0.939,2026-09-26 09:04:57
TCS,"SENSEX, NIFTY50 edge higher; ICICI Bank, L&T gain, Infosys, TCS fall - upstox.com",POSITIVE,1,0.836,2026-09-26 09:04:57
TCS,TCS fixes October 14 record date for second interim dividend - scanx.trade,NEUTRAL,0,0.942,2026-09-26 09:04:57
TCS,"IT dividend heavyweights compared: TCS, Infosys, HCL Tech, Wipro, Accelya Solutions - Which IT stock has highest yield? - Livemint",NEUTRAL,0,0.507,2026-09-26 09:04:57
TCS,"TCS stock falls after MHP acquisition: Brokerages bearish; Citi, HSBC flag integration risks, falling... - Moneycontrol.com",NEGATIVE,-1,0.971,2026-09-26 09:04:57
TCS,"Infosys, Tech Mahindra, TCS, Wipro: Why IT shares are down in a rising market today - businesstoday.in",NEGATIVE,-1,0.957,2026-09-26 09:04:57
TCS,TCS Share Price Falls Over 3% As Tata Sons Boardroom Battle Deepens - NDTV Profit,NEGATIVE,-1,0.911,2026-09-26 09:04:57
ICICI Bank,"ICICI Bank stock draws an INR 2,000 target as profit rises 16 percent - AD HOC NEWS",POSITIVE,1,0.725,2026-09-26 09:05:00
ICICI Bank,ICICI Bank Prediction for Tomorrow: 24 Sept 2026 - Univest,NEUTRAL,0,0.937,2026-09-26 09:05:00
ICICI Bank,ICICI Bank receives ₹16.76 Cr GST show cause notice from West Bengal - scanx.trade,NEUTRAL,0,0.891,2026-09-26 09:05:00
ICICI Bank,"SENSEX, NIFTY50 edge higher; ICICI Bank, L&T gain, Infosys, TCS fall - upstox.com",POSITIVE,1,0.836,2026-09-26 09:05:00
ICICI Bank,"ICICI Bank slides Tuesday, still outperforms market - MarketWatch",NEGATIVE,-1,0.722,2026-09-26 09:05:00
ICICI Bank,"IRDAI shocker! From ICICI Bank to PB Fintech - A look at most and least impacted bank, NBFC and insurance stocks - Livemint",NEUTRAL,0,0.923,2026-09-26 09:05:00
ICICI Bank,HDFC vs ICICI vs Yes Bank: Q4 Results Spark Stock-Specific Rally; Which Bank Stock Wins The Race? Target Price - Goodreturns,POSITIVE,1,0.65,2026-09-26 09:05:00
ICICI Bank,ICICI Bank (ICICIBANK) Share/Stock Price Live NSE/BSE - TechGraph,NEUTRAL,0,0.947,2026-09-26 09:05:00
Nifty 50,"Stock Market Close: Sensex rises 315 pts, Nifty ends at 23,140; realty, auto shares shine - Business Standard",POSITIVE,1,0.878,2026-09-26 09:05:03
Nifty 50,"Stock Market Today Highlights: BSE Sensex ends over 1,200 points lower, Nifty slips below 23,070 - The Times of India",NEGATIVE,-1,0.96,2026-09-26 09:05:03
Nifty 50,"Stock market today: BSE Sensex opens over 100 points up, NSE Nifty50 trades above 23,000 - The Times of India",POSITIVE,1,0.885,2026-09-26 09:05:03
Nifty 50,"Sensex Today | Nifty 50 | Stock Market Highlights: Nifty snaps 7-day losing streak, ends above 24,200; Se... - The Economic Times",NEGATIVE,-1,0.864,2026-09-26 09:05:03
Nifty 50,Stock markets bounce back on value buying; Sensex rises 315 points - The Hindu,POSITIVE,1,0.914,2026-09-26 09:05:03
Nifty 50,"Stock Market Today Highlights, Sept 22: Sensex falls 330 pts, Nifty closes at 23,329; oil slips to $98.9 ahead of potential US-Iran talks - thehindubusinessline.com",NEGATIVE,-1,0.964,2026-09-26 09:05:03
Nifty 50,India shares higher at close of trade; Nifty 50 up 0.34% - in.investing.com,POSITIVE,1,0.939,2026-09-26 09:05:03
Nifty 50,"Stock Markets Today: Sensex, Nifty up in Volatile Trade - Rediff",POSITIVE,1,0.744,2026-09-26 09:05:03
